ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
10009690.SH,20251231,SSE,0.433,0.429,0.4304,0.4304,0.4122,0.413,0.417,32.0,13.3657,2117.0
10009689.SH,20251231,SSE,0.483,0.4778,0.469,0.469,0.4638,0.4638,0.467,6.0,2.8088,654.0
10009688.SH,20251231,SSE,0.533,0.5285,,,,0.5285,0.517,0.0,0.0,698.0
10009687.SH,20251231,SSE,0.583,0.574,0.5672,0.5799,0.5668,0.5668,0.567,140.0,80.6301,2362.0
10009686.SH,20251231,SSE,0.184,0.184,0.179,0.198,0.1778,0.1869,0.1869,1866.0,350.5473,12569.0
10009685.SH,20251231,SSE,0.1099,0.1099,0.1143,0.1188,0.106,0.1104,0.1104,1774.0,199.3785,10543.0
10009684.SH,20251231,SSE,0.0645,0.0645,0.0616,0.0694,0.061,0.061,0.061,3393.0,219.1777,14400.0
10009683.SH,20251231,SSE,0.0375,0.0371,0.0358,0.0402,0.0358,0.0383,0.0387,8309.0,316.7729,14375.0
10009682.SH,20251231,SSE,0.0224,0.0224,0.0213,0.0243,0.0213,0.0234,0.0234,7656.0,175.9181,14496.0
10009681.SH,20251231,SSE,0.0148,0.0148,0.0129,0.0146,0.0129,0.0141,0.0141,12601.0,171.9424,16182.0
10009680.SH,20251231,SSE,0.0084,0.0083,0.0079,0.009,0.0079,0.009,0.009,17283.0,146.5325,10964.0
10009679.SH,20251231,SSE,0.0053,0.0053,0.0049,0.0062,0.0049,0.0062,0.0062,56858.0,313.6081,30922.0
10009678.SH,20251231,SSE,0.0039,0.0039,0.0031,0.0044,0.0031,0.004,0.004,20726.0,84.2593,35061.0
10009677.SH,20251231,SSE,0.4405,0.4405,0.4462,0.4529,0.41,0.4211,0.4211,1258.0,541.6038,20869.0
10009676.SH,20251231,SSE,0.6166,0.6157,0.6475,0.6475,0.5813,0.5924,0.5938,770.0,469.0752,7591.0
10009675.SH,20251231,SSE,0.8407,0.8307,0.7957,0.833,0.78,0.8128,0.838,149.0,119.0305,6067.0
10009674.SH,20251231,SSE,1.0813,1.048,1.0367,1.05,1.0096,1.018,1.088,287.0,294.8367,2953.0
10009673.SH,20251231,SSE,1.331,1.2796,1.2679,1.2776,1.2452,1.272,1.338,222.0,280.01,2568.0
10009672.SH,20251231,SSE,1.5812,1.5138,1.5152,1.5284,1.4866,1.4955,1.588,246.0,369.4091,13208.0
10009671.SH,20251231,SSE,1.831,1.7584,1.7347,1.761,1.7276,1.7319,1.838,470.0,819.149,4239.0
10009670.SH,20251231,SSE,2.081,2.0067,1.9752,2.0046,1.9727,1.9799,2.088,386.0,767.4834,4437.0
10009669.SH,20251231,SSE,2.331,2.2432,2.2252,2.2509,2.2033,2.225,2.338,385.0,860.6497,4568.0
10009668.SH,20251231,SSE,0.0897,0.0897,0.0908,0.102,0.0877,0.0926,0.0926,2217.0,210.8054,11768.0
10009667.SH,20251231,SSE,0.0607,0.0607,0.0612,0.0697,0.0596,0.0653,0.0653,3441.0,221.7279,8852.0
10009666.SH,20251231,SSE,0.0398,0.0398,0.0398,0.0462,0.0395,0.0429,0.0429,6296.0,268.5202,11301.0
10009665.SH,20251231,SSE,0.0262,0.0262,0.0262,0.03,0.0256,0.0273,0.0273,5900.0,163.2375,16382.0
10009664.SH,20251231,SSE,0.0171,0.0171,0.0169,0.0195,0.0168,0.0175,0.0175,3259.0,58.8651,9867.0
10009663.SH,20251231,SSE,0.0113,0.0113,0.0112,0.0126,0.0112,0.0116,0.0116,3544.0,42.1145,7715.0
10009662.SH,20251231,SSE,0.0074,0.0074,0.0073,0.0082,0.0073,0.0075,0.0075,6054.0,46.4712,7011.0
10009661.SH,20251231,SSE,0.0049,0.0049,0.0048,0.0055,0.0048,0.005,0.005,7201.0,37.2604,5359.0
10009660.SH,20251231,SSE,0.0034,0.0031,0.0032,0.0035,0.0029,0.0031,0.0032,51395.0,162.0757,18433.0
10009659.SH,20251231,SSE,0.2527,0.2527,0.2542,0.2605,0.226,0.2349,0.2348,1295.0,314.0311,16246.0
10009658.SH,20251231,SSE,0.3225,0.3225,0.3205,0.327,0.2939,0.3047,0.3047,443.0,136.8936,8810.0
10009657.SH,20251231,SSE,0.4014,0.4063,0.3954,0.4093,0.37,0.3802,0.3802,393.0,151.3687,4458.0
10009656.SH,20251231,SSE,0.4865,0.4884,0.4815,0.4816,0.4535,0.4577,0.464,84.0,38.9357,3200.0
10009655.SH,20251231,SSE,0.5779,0.581,0.5718,0.5788,0.5425,0.5472,0.5533,49.0,27.3948,1909.0
10009654.SH,20251231,SSE,0.673,0.6734,0.661,0.6677,0.6368,0.6399,0.653,56.0,36.2471,1860.0
10009653.SH,20251231,SSE,0.773,0.7692,0.7618,0.7749,0.7303,0.7352,0.753,21.0,15.7063,1524.0
10009652.SH,20251231,SSE,0.873,0.8661,0.8638,0.8638,0.8273,0.8317,0.853,36.0,30.0397,1123.0
10009651.SH,20251231,SSE,0.973,0.969,0.9565,0.9665,0.9264,0.9309,0.953,50.0,47.2363,1843.0
10009650.SH,20251231,SSE,0.092,0.0912,0.089,0.1006,0.0874,0.0964,0.0964,946.0,92.378636,3753.0
10009649.SH,20251231,SSE,0.0498,0.0497,0.049,0.0555,0.0481,0.0524,0.0524,1223.0,64.703375,11118.0
10009648.SH,20251231,SSE,0.0253,0.0253,0.0253,0.0284,0.0249,0.0268,0.0268,1582.0,43.214829,10203.0
10009647.SH,20251231,SSE,0.0179,0.0179,0.0179,0.0196,0.0176,0.0188,0.0188,1165.0,22.370925,9052.0
10009646.SH,20251231,SSE,0.0125,0.0125,0.0127,0.014,0.0126,0.0134,0.0134,1560.0,21.467605,7403.0
10009645.SH,20251231,SSE,0.0091,0.0091,0.0091,0.0098,0.0091,0.0093,0.0093,2269.0,22.014524,5510.0
10009644.SH,20251231,SSE,0.0066,0.0066,0.0066,0.0071,0.0066,0.0066,0.0066,7444.0,52.564499,5330.0
10009643.SH,20251231,SSE,0.005,0.0049,0.0049,0.0052,0.0047,0.0048,0.0048,15531.0,80.012903,12463.0
10009642.SH,20251231,SSE,0.0038,0.0038,0.0036,0.0039,0.0035,0.0035,0.0035,43356.0,168.361192,18444.0
10009641.SH,20251231,SSE,0.0941,0.0935,0.0881,0.1,0.0848,0.0885,0.0883,926.0,88.246563,7394.0
10009640.SH,20251231,SSE,0.1493,0.1497,0.1511,0.157,0.136,0.1406,0.1406,1262.0,187.090095,6495.0
10009639.SH,20251231,SSE,0.2197,0.2197,0.2185,0.2274,0.205,0.2101,0.2125,357.0,76.679345,3295.0
10009638.SH,20251231,SSE,0.2611,0.2639,0.2663,0.2697,0.2456,0.2488,0.253,65.0,16.65486,1158.0
10009637.SH,20251231,SSE,0.3001,0.3001,0.3099,0.3133,0.29,0.29,0.2963,45.0,14.133365,1448.0
10009636.SH,20251231,SSE,0.3489,0.3489,0.3372,0.3509,0.3372,0.3509,0.3408,2.0,0.706335,704.0
10009635.SH,20251231,SSE,0.3951,0.401,0.3997,0.4005,0.385,0.385,0.385,3.0,1.216608,1751.0
10009634.SH,20251231,SSE,0.4419,0.446,,,,0.446,0.4331,0.0,0.0,897.0
10009633.SH,20251231,SSE,0.4902,0.4902,0.4965,0.5009,0.4747,0.4768,0.4807,49.0,24.597096,2286.0
10011076.SH,20260130,SSE,0.0673,,0.0655,0.0809,0.0641,0.0685,0.0685,717.0,50.2814,467.0
10011075.SH,20260130,SSE,0.2695,,0.24,0.2599,0.2338,0.2599,0.2622,35.0,8.648,29.0
10011074.SH,20260130,SSE,0.0677,,0.0653,0.0776,0.0617,0.07,0.07,1527.0,105.6735,747.0
10011073.SH,20260130,SSE,0.2697,,0.2642,0.2642,0.2399,0.2583,0.2583,201.0,51.0672,165.0
10011072.SH,20260130,SSE,0.2391,,0.2379,0.36,0.2379,0.3005,0.3005,1229.0,360.7482,625.0
10011071.SH,20260130,SSE,1.3299,,1.261,1.261,1.0765,1.2012,1.1973,138.0,161.4741,125.0
10011070.SH,20260130,SSE,0.7656,,0.8484,0.8488,0.8281,0.8285,0.8313,66.0,55.214,66.0
10011069.SH,20260130,SSE,0.1246,,0.1261,0.1309,0.1131,0.1222,0.1215,1295.0,161.3634,386.0
10011068.SH,20260130,SSE,0.7558,,,,,0.7558,0.8026,0.0,0.0,0.0
10011067.SH,20260130,SSE,0.0816,,0.0797,0.08,0.0664,0.07,0.07,3956.0,291.1784,875.0
10011066.SH,20260130,SSE,0.732,,0.7758,0.8028,0.7758,0.7984,0.789,37.0,29.5788,35.0
10011065.SH,20260130,SSE,0.0211,,0.0209,0.0209,0.0142,0.0151,0.0151,4325.0,74.6923,2621.0
10011064.SH,20260130,SSE,0.732,,0.8124,0.8124,0.8124,0.8124,0.789,10.0,8.124,10.0
10011063.SH,20260130,SSE,0.0048,,0.0049,0.0049,0.0022,0.0029,0.0029,3643.0,11.0002,2222.0
10011062.SH,20260130,SSE,0.4437,,0.453,0.5046,0.453,0.4816,0.487,78.0,37.4176,73.0
10011061.SH,20260130,SSE,0.095,,0.0952,0.098,0.0893,0.0926,0.0926,1034.0,98.2767,417.0
10011060.SH,20260130,SSE,0.3548,0.346,0.37,0.37,0.364,0.364,0.3639,12.0,4.374,15.0
10011059.SH,20260130,SSE,0.315,0.3026,0.3242,0.3306,0.3242,0.3306,0.3237,100.0,32.698,170.0
10011058.SH,20260130,SSE,0.2772,0.2675,0.2856,0.2856,0.2856,0.2856,0.2848,30.0,8.568,30.0
10011057.SH,20260130,SSE,0.2406,0.2381,,,,0.2381,0.2473,0.0,0.0,130.0
10011056.SH,20260130,SSE,0.204,0.2042,0.2199,0.23,0.2075,0.2075,0.2095,3.0,0.6574,345.0
10011055.SH,20260130,SSE,0.1695,0.1687,0.1698,0.1982,0.1698,0.1785,0.1775,36.0,6.6312,111.0
10011054.SH,20260130,SSE,0.1417,0.1417,0.1471,0.1616,0.1433,0.1461,0.1462,316.0,48.7174,304.0
10011053.SH,20260130,SSE,0.1106,0.1106,0.1132,0.1256,0.0699,0.1164,0.1154,89.0,10.1521,208.0
10011052.SH,20260130,SSE,0.0848,0.0848,0.0873,0.1058,0.0869,0.0911,0.0911,465.0,42.8506,677.0
10011051.SH,20260130,SSE,0.1079,0.1079,0.108,0.1145,0.0951,0.1093,0.1093,1027.0,110.0675,571.0
10011050.SH,20260130,SSE,0.1177,0.1198,0.1172,0.1214,0.1016,0.1191,0.1172,555.0,63.5009,589.0
10011049.SH,20260130,SSE,0.1277,0.1289,0.129,0.1326,0.1127,0.1286,0.1286,96.0,12.1639,83.0
10011048.SH,20260130,SSE,0.1403,0.1353,0.1395,0.145,0.1328,0.145,0.1408,26.0,3.5625,188.0
10011047.SH,20260130,SSE,0.1535,0.1518,0.1535,0.1574,0.1535,0.1574,0.1529,2.0,0.3109,317.0
10011046.SH,20260130,SSE,0.1735,0.1735,0.1653,0.1733,0.1484,0.169,0.1717,76.0,13.0602,158.0
10011045.SH,20260130,SSE,0.1858,0.1858,0.1845,0.1877,0.1697,0.185,0.1894,145.0,25.8094,142.0
10011044.SH,20260130,SSE,0.2085,0.2354,0.2015,0.2015,0.2015,0.2015,0.2078,1.0,0.2015,1.0
10011043.SH,20260130,SSE,0.2367,0.2373,0.207,0.207,0.207,0.207,0.2315,1.0,0.207,93.0
10011042.SH,20260130,SSE,0.3699,0.369,0.3857,0.4487,0.3512,0.3697,0.3735,174.0,70.197,334.0
10011041.SH,20260130,SSE,0.331,0.3278,0.3441,0.3441,0.3359,0.3359,0.3329,2.0,0.68,11.0
10011040.SH,20260130,SSE,0.2907,0.2621,0.2891,0.3167,0.2888,0.2928,0.2935,417.0,126.8097,391.0
10011039.SH,20260130,SSE,0.2515,0.2524,0.264,0.2756,0.2519,0.2539,0.2539,135.0,35.1196,355.0
10011038.SH,20260130,SSE,0.2093,0.2108,0.2186,0.2321,0.2122,0.2156,0.2162,99.0,21.5328,508.0
10011037.SH,20260130,SSE,0.1758,0.1758,0.1758,0.2002,0.1758,0.181,0.1819,279.0,51.7609,1189.0
10011036.SH,20260130,SSE,0.1437,0.1437,0.1406,0.1663,0.1406,0.1501,0.1501,408.0,62.2404,515.0
10011035.SH,20260130,SSE,0.1133,0.1133,0.1121,0.1336,0.1121,0.119,0.1213,321.0,39.476,553.0
10011034.SH,20260130,SSE,0.0852,0.0852,0.0852,0.1036,0.084,0.0896,0.0896,1255.0,119.5819,1360.0
10011033.SH,20260130,SSE,0.121,0.121,0.1135,0.123,0.1054,0.1185,0.1185,4132.0,478.7999,4862.0
10011032.SH,20260130,SSE,0.1314,0.1314,0.1229,0.1331,0.1158,0.123,0.123,1563.0,197.242,3656.0
10011031.SH,20260130,SSE,0.1376,0.144,0.134,0.1386,0.1245,0.1378,0.1378,560.0,73.4499,701.0
10011030.SH,20260130,SSE,0.1519,0.1488,0.1452,0.1511,0.1325,0.1486,0.1486,349.0,49.1944,496.0
10011029.SH,20260130,SSE,0.1642,0.1642,0.1562,0.1631,0.1433,0.1631,0.1592,343.0,54.0659,543.0
10011028.SH,20260130,SSE,0.1733,0.1733,0.1676,0.18,0.153,0.18,0.18,696.0,119.2923,1093.0
10011027.SH,20260130,SSE,0.1942,0.1944,0.1862,0.1958,0.1711,0.1916,0.1949,321.0,59.5527,330.0
10011026.SH,20260130,SSE,0.215,0.2129,0.2002,0.213,0.1928,0.2114,0.2114,179.0,37.2795,384.0
10011025.SH,20260130,SSE,0.2369,0.2369,0.237,0.237,0.2033,0.2343,0.233,79.0,17.4317,309.0
10011024.SH,20260130,SSE,1.503,1.503,1.6037,1.7914,1.6037,1.6079,1.6353,358.0,611.7645,291.0
10011023.SH,20260130,SSE,1.3184,1.2531,1.4466,1.5883,1.4359,1.437,1.4383,264.0,404.5873,260.0
10011022.SH,20260130,SSE,1.1373,1.1296,1.1726,1.3853,1.1726,1.3796,1.2543,95.0,127.801,91.0
10011021.SH,20260130,SSE,0.965,0.97,1.013,1.2013,1.0109,1.069,1.0663,388.0,435.9141,225.0
10011020.SH,20260130,SSE,0.8079,0.8067,0.8699,0.9999,0.8691,0.8951,0.9045,100.0,93.2256,148.0
10011019.SH,20260130,SSE,0.66,0.66,0.66,0.8309,0.66,0.7549,0.7517,555.0,430.3072,584.0
10011018.SH,20260130,SSE,0.5331,0.5345,0.5345,0.714,0.5345,0.6197,0.627,1290.0,836.7258,360.0
10011017.SH,20260130,SSE,0.4117,0.4095,0.4179,0.5894,0.4179,0.4996,0.4996,577.0,292.3139,527.0
10011016.SH,20260130,SSE,0.3121,0.3121,0.3121,0.4499,0.3121,0.3877,0.399,1647.0,657.5218,1545.0
10011015.SH,20260130,SSE,0.3489,0.3489,0.33,0.34,0.2454,0.3089,0.3089,1695.0,494.1839,734.0
10011014.SH,20260130,SSE,0.4042,0.4111,0.3682,0.3684,0.2919,0.3587,0.3505,328.0,105.7179,356.0
10011013.SH,20260130,SSE,0.4689,0.483,0.4547,0.4547,0.3488,0.4201,0.4142,410.0,157.2677,194.0
10011012.SH,20260130,SSE,0.5425,0.5628,0.5282,0.5282,0.4097,0.4903,0.4846,747.0,343.982,284.0
10011011.SH,20260130,SSE,0.6438,0.6438,0.6138,0.6138,0.4912,0.5748,0.5666,419.0,232.3601,463.0
10011010.SH,20260130,SSE,0.7375,0.7375,0.7086,0.7086,0.5781,0.6687,0.6568,945.0,614.2907,444.0
10011009.SH,20260130,SSE,0.851,0.9067,0.7853,0.8308,0.68,0.7755,0.7755,619.0,471.8654,174.0
10011008.SH,20260130,SSE,0.9832,0.9817,0.8245,0.9152,0.82,0.9033,0.9001,399.0,343.796,317.0
10011007.SH,20260130,SSE,1.134,1.134,1.1,1.1,0.93,1.0432,1.0424,79.0,78.9413,94.0
10011006.SH,20260130,SSE,0.5845,0.592,0.6285,0.6622,0.6285,0.63,0.6319,196.0,126.3192,177.0
10011005.SH,20260130,SSE,0.4174,0.4174,0.431,0.4841,0.431,0.4552,0.4538,293.0,136.3187,309.0
10011004.SH,20260130,SSE,0.3568,0.3568,0.3768,0.4198,0.3768,0.4198,0.3896,47.0,18.381,94.0
10011003.SH,20260130,SSE,0.3013,0.3013,0.3095,0.3505,0.3095,0.3308,0.3318,410.0,136.1934,295.0
10011002.SH,20260130,SSE,0.2499,0.2499,0.2581,0.3056,0.2555,0.2737,0.2753,296.0,82.1098,449.0
10011001.SH,20260130,SSE,0.2056,0.2056,0.2166,0.254,0.2105,0.2257,0.2257,313.0,70.6963,378.0
10011000.SH,20260130,SSE,0.1621,0.1621,0.1707,0.205,0.1696,0.1847,0.1857,326.0,60.5606,386.0
10010999.SH,20260130,SSE,0.1287,0.1287,0.1338,0.1699,0.132,0.1453,0.1471,334.0,48.131,332.0
10010998.SH,20260130,SSE,0.0996,0.0996,0.1061,0.1357,0.1031,0.1149,0.1149,1601.0,189.107,1249.0
10010997.SH,20260130,SSE,0.1871,0.1871,0.1823,0.1823,0.1555,0.1689,0.1683,291.0,49.2805,534.0
10010996.SH,20260130,SSE,0.2616,0.2616,0.2549,0.2549,0.2257,0.235,0.235,647.0,152.5254,545.0
10010995.SH,20260130,SSE,0.3017,0.2945,0.2845,0.2882,0.255,0.266,0.266,336.0,91.0951,379.0
10010994.SH,20260130,SSE,0.3417,0.338,0.3309,0.3309,0.292,0.3148,0.3096,204.0,64.0616,176.0
10010993.SH,20260130,SSE,0.389,0.389,0.3728,0.3728,0.3365,0.3531,0.3517,173.0,61.7029,153.0
10010992.SH,20260130,SSE,0.4426,0.4405,0.421,0.421,0.3835,0.4053,0.4013,152.0,61.4125,75.0
10010991.SH,20260130,SSE,0.5021,0.4989,0.4874,0.4874,0.4335,0.4604,0.4604,105.0,48.3828,186.0
10010990.SH,20260130,SSE,0.5636,0.5636,0.55,0.5575,0.49,0.5213,0.5193,89.0,46.3811,170.0
10010989.SH,20260130,SSE,0.6325,0.6325,0.618,0.618,0.5689,0.59,0.587,45.0,26.6341,130.0
10010988.SH,20260130,SSE,0.3736,0.3852,0.427,0.427,0.4065,0.4065,0.4116,13.0,5.305,57.0
10010987.SH,20260130,SSE,0.3039,0.3006,0.31,0.3477,0.31,0.3308,0.3371,35.0,12.0289,103.0
10010986.SH,20260130,SSE,0.2411,0.2376,0.2446,0.2778,0.2446,0.2598,0.2688,28.0,7.5921,32.0
10010985.SH,20260130,SSE,0.1855,0.1855,0.1855,0.2198,0.18,0.2007,0.2007,457.0,93.091,364.0
10010984.SH,20260130,SSE,0.132,0.132,0.1296,0.1659,0.1296,0.1522,0.1522,355.0,54.3564,392.0
10010983.SH,20260130,SSE,0.0922,0.0922,0.092,0.1186,0.092,0.1098,0.1098,468.0,50.0157,822.0
10010982.SH,20260130,SSE,0.076,0.076,0.0768,0.0998,0.0759,0.0904,0.0904,361.0,31.6986,498.0
10010981.SH,20260130,SSE,0.0615,0.0615,0.0632,0.0836,0.0632,0.074,0.0732,533.0,38.2319,525.0
10010980.SH,20260130,SSE,0.0502,0.0502,0.0507,0.0687,0.0507,0.0608,0.0608,1399.0,82.8791,1699.0
10010979.SH,20260130,SSE,0.122,0.122,0.1256,0.1256,0.1075,0.1139,0.1129,450.0,51.6916,733.0
10010978.SH,20260130,SSE,0.1529,0.1529,0.1465,0.1465,0.1352,0.1375,0.1403,218.0,30.159,313.0
10010977.SH,20260130,SSE,0.1897,0.1897,0.1757,0.1757,0.1641,0.1725,0.1689,205.0,34.4813,343.0
10010976.SH,20260130,SSE,0.2313,0.2313,0.216,0.216,0.1977,0.2038,0.2038,167.0,34.9187,332.0
10010975.SH,20260130,SSE,0.2753,0.2731,0.2671,0.2671,0.244,0.2499,0.2523,406.0,105.4482,415.0
10010974.SH,20260130,SSE,0.3353,0.33,0.3255,0.3255,0.2902,0.3046,0.3072,167.0,50.8328,390.0
10010973.SH,20260130,SSE,0.3636,0.3636,0.3432,0.3432,0.3309,0.3352,0.335,46.0,15.324,171.0
10010972.SH,20260130,SSE,0.4038,0.4014,0.3963,0.3963,0.3599,0.3728,0.3703,30.0,11.1272,257.0
10010971.SH,20260130,SSE,0.4411,0.4455,0.4145,0.4145,0.395,0.4045,0.4045,68.0,27.3427,136.0
10010970.SH,20260130,SSE,0.3334,0.3326,,,,0.3326,0.3365,0.0,0.0,78.0
10010969.SH,20260130,SSE,0.0728,0.0723,0.0694,0.073,0.0629,0.0702,0.0702,730.0,49.965,661.0
10010968.SH,20260130,SSE,0.2824,0.2799,0.3027,0.3027,0.3027,0.3027,0.2837,5.0,1.5135,16.0
10010967.SH,20260130,SSE,0.0249,0.0249,0.0249,0.027,0.0199,0.0242,0.0242,4130.0,98.4001,5461.0
10010966.SH,20260130,SSE,0.2626,0.2603,0.2754,0.2892,0.26,0.262,0.262,34.0,9.4189,500.0
10010965.SH,20260130,SSE,0.0062,0.0062,0.006,0.0064,0.0046,0.0048,0.0048,11782.0,62.169,17771.0
10010962.SH,20260130,SSE,0.3311,0.3298,0.336,0.3659,0.326,0.3311,0.3311,89.0,30.2738,454.0
10010961.SH,20260130,SSE,0.0771,0.0772,0.0753,0.0786,0.0651,0.0721,0.0715,10724.0,766.2257,7020.0
10010960.SH,20260130,SSE,0.2779,0.2779,0.2859,0.3111,0.27,0.2768,0.2817,132.0,36.5858,648.0
10010959.SH,20260130,SSE,0.0256,0.0256,0.025,0.0266,0.0201,0.0235,0.0235,18948.0,448.4551,29483.0
10010958.SH,20260130,SSE,0.261,0.2601,0.2648,0.3058,0.2504,0.2613,0.262,264.0,73.4371,1367.0
10010957.SH,20260130,SSE,0.006,0.006,0.0057,0.0062,0.0042,0.0046,0.0046,35572.0,179.3967,46727.0
10010954.SH,20260130,SSE,1.379,1.3344,1.5678,1.5678,1.4777,1.5,1.5,16.0,24.5889,239.0
10010953.SH,20260130,SSE,0.2408,0.2408,0.2408,0.2408,0.1757,0.2044,0.2044,4781.0,982.4021,2937.0
10010952.SH,20260130,SSE,1.2304,1.1972,1.3173,1.5494,1.3173,1.3422,1.3591,67.0,93.3244,409.0
10010951.SH,20260130,SSE,0.0795,0.0795,0.075,0.0794,0.0494,0.0598,0.0598,7028.0,428.0285,6805.0
10010950.SH,20260130,SSE,1.16,1.1805,1.2741,1.4712,1.26,1.2918,1.31,39.0,53.5647,84.0
10010949.SH,20260130,SSE,0.0205,0.0205,0.0175,0.0183,0.01,0.0101,0.0101,19751.0,286.2982,22459.0
10010946.SH,20260130,SSE,1.1795,1.136,1.326,1.3463,1.326,1.3279,1.294,3.0,4.0002,97.0
10010945.SH,20260130,SSE,0.2892,0.2892,0.2885,0.2892,0.2096,0.2489,0.2489,1386.0,341.8043,1186.0
10010944.SH,20260130,SSE,1.0087,0.9749,1.0547,1.3265,1.0547,1.14,1.1321,53.0,64.8974,177.0
10010943.SH,20260130,SSE,0.1081,0.1081,0.1,0.11,0.0649,0.0798,0.0798,3760.0,313.1828,4211.0
10010942.SH,20260130,SSE,0.911,0.911,0.9481,1.273,0.9481,1.0461,1.0605,265.0,289.6465,376.0
10010941.SH,20260130,SSE,0.0309,0.0309,0.0278,0.0296,0.0161,0.0161,0.0161,24206.0,541.1618,27428.0
10010938.SH,20260130,SSE,0.5455,0.5538,0.5789,0.6515,0.5714,0.5856,0.5903,184.0,109.2824,1104.0
10010937.SH,20260130,SSE,0.3637,0.3707,0.4387,0.4387,0.3945,0.3948,0.3987,31.0,12.6717,475.0
10010936.SH,20260130,SSE,0.2998,0.2998,0.3135,0.3844,0.3128,0.3326,0.3318,109.0,36.9857,552.0
10010935.SH,20260130,SSE,0.2408,0.2408,0.2579,0.3133,0.2463,0.2728,0.2728,501.0,141.9537,498.0
10010934.SH,20260130,SSE,0.1906,0.1906,0.1966,0.2581,0.1966,0.2171,0.216,404.0,90.46,781.0
10010933.SH,20260130,SSE,0.1464,0.1494,0.1527,0.205,0.1518,0.1591,0.1591,946.0,163.4093,1908.0
10010932.SH,20260130,SSE,0.1106,0.1124,0.1147,0.1593,0.1147,0.1298,0.1298,668.0,90.634,1372.0
10010931.SH,20260130,SSE,0.0819,0.0831,0.0882,0.123,0.0849,0.0975,0.0975,4154.0,417.7757,3381.0
10010930.SH,20260130,SSE,0.0596,0.0601,0.0641,0.0912,0.062,0.072,0.072,6789.0,497.8194,3696.0
10010929.SH,20260130,SSE,0.1214,0.1214,0.1133,0.121,0.0986,0.1057,0.1057,1481.0,161.5064,1909.0
10010928.SH,20260130,SSE,0.1838,0.1818,0.1769,0.1769,0.1503,0.1639,0.1639,1083.0,177.5944,3830.0
10010927.SH,20260130,SSE,0.2179,0.2155,0.2081,0.2081,0.1779,0.188,0.188,648.0,124.4601,2513.0
10010926.SH,20260130,SSE,0.2587,0.257,0.2492,0.2492,0.2129,0.2327,0.2327,900.0,211.6392,1616.0
10010925.SH,20260130,SSE,0.3108,0.3108,0.2926,0.295,0.2544,0.2783,0.2783,860.0,239.9664,2598.0
10010924.SH,20260130,SSE,0.3627,0.355,0.3348,0.3461,0.2977,0.3297,0.3297,237.0,78.8167,555.0
10010923.SH,20260130,SSE,0.4286,0.4234,0.408,0.408,0.3513,0.3956,0.3892,115.0,44.5732,779.0
10010922.SH,20260130,SSE,0.4941,0.4941,0.4607,0.4738,0.4123,0.4569,0.4569,347.0,157.2657,822.0
10010921.SH,20260130,SSE,0.5758,0.57,0.5562,0.5562,0.4802,0.5301,0.5319,85.0,45.6685,647.0
10010920.SH,20260130,SSE,0.4898,0.499,0.5068,0.6071,0.5068,0.5461,0.5443,337.0,183.1944,1605.0
10010919.SH,20260130,SSE,0.2835,0.2875,0.2887,0.386,0.2887,0.3279,0.3279,1405.0,475.5789,3648.0
10010918.SH,20260130,SSE,0.2088,0.2102,0.2183,0.3051,0.2168,0.2483,0.2486,1533.0,391.7611,4646.0
10010917.SH,20260130,SSE,0.1481,0.1481,0.155,0.2319,0.151,0.1824,0.1824,6043.0,1117.0492,7170.0
10010916.SH,20260130,SSE,0.0981,0.0981,0.1018,0.1688,0.1003,0.1277,0.1277,14029.0,1835.5348,11403.0
10010915.SH,20260130,SSE,0.062,0.062,0.0645,0.1172,0.0634,0.082,0.082,8099.0,689.0133,9732.0
10010914.SH,20260130,SSE,0.0371,0.0371,0.0396,0.0774,0.0377,0.0526,0.0526,10026.0,536.5487,9441.0
10010913.SH,20260130,SSE,0.0216,0.0216,0.0229,0.049,0.0218,0.0318,0.0318,11009.0,378.0672,12803.0
10010912.SH,20260130,SSE,0.013,0.0132,0.0136,0.0306,0.0128,0.0195,0.0195,5294.0,117.8,5556.0
10010911.SH,20260130,SSE,0.0367,0.0367,0.0339,0.0362,0.0251,0.0271,0.0271,9700.0,285.0318,16470.0
10010910.SH,20260130,SSE,0.0761,0.0761,0.0718,0.0754,0.0523,0.0611,0.0611,13122.0,799.5692,13731.0
10010909.SH,20260130,SSE,0.1052,0.1052,0.0976,0.103,0.0719,0.0813,0.0813,9601.0,801.2441,9990.0
10010908.SH,20260130,SSE,0.1433,0.1433,0.1348,0.1405,0.0984,0.1155,0.1155,10213.0,1184.0243,11275.0
10010907.SH,20260130,SSE,0.1906,0.19,0.1803,0.1924,0.1355,0.1593,0.1593,14160.0,2240.7645,12290.0
10010906.SH,20260130,SSE,0.2557,0.2557,0.2412,0.2608,0.1827,0.217,0.217,1687.0,363.6148,4875.0
10010905.SH,20260130,SSE,0.3282,0.3258,0.3169,0.3169,0.243,0.2848,0.2852,1443.0,409.5022,2772.0
10010904.SH,20260130,SSE,0.42,0.4125,0.3968,0.4095,0.316,0.3646,0.3646,924.0,334.5523,1801.0
10010903.SH,20260130,SSE,0.5073,0.4982,0.48,0.48,0.3972,0.4538,0.4486,105.0,45.7095,152.0
10010902.SH,20260130,SSE,0.4826,0.4858,0.4964,0.5966,0.4964,0.5313,0.539,235.0,129.3833,972.0
